config_id,model,params_str,feature_set,preproc,fold,held_out_subject,n_test,acc,macro_f1,balanced_acc,elapsed_s
bf84815d397c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,std,33,53,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.5051953792572021
bf84815d397c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,std,34,55,24,0.375,0.3739130434782609,0.375,0.5066635608673096
bf84815d397c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,std,35,56,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.4939720630645752
bf84815d397c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,std,36,57,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.5017673969268799
bf84815d397c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,std,37,58,24,0.375,0.3739130434782609,0.375,0.5119674205780029
bf84815d397c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,std,38,59,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.49924254417419434
bf84815d397c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,std,39,60,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.5179059505462646
bf84815d397c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,std,40,63,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.5068998336791992
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,0,1,24,0.5833333333333334,0.5555555555555556,0.5833333333333334,0.5169458389282227
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,1,2,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.5074167251586914
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,2,4,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.5182476043701172
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,3,5,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.5088660717010498
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,4,6,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.5100679397583008
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,5,8,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.5110569000244141
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,6,11,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.5124177932739258
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,7,12,24,0.625,0.6079854809437386,0.625,0.5241982936859131
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,8,13,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.5527186393737793
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,9,15,24,0.375,0.3739130434782609,0.375,0.6048092842102051
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,10,16,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.6665542125701904
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,11,18,24,0.625,0.6190476190476191,0.625,0.6949994564056396
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,12,21,24,0.5,0.5,0.5,0.5809519290924072
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,13,22,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.5461342334747314
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,14,24,24,0.7083333333333334,0.6950998185117967,0.7083333333333333,0.5393948554992676
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,15,25,24,0.6666666666666666,0.6571428571428571,0.6666666666666667,0.5275342464447021
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,16,27,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.5331401824951172
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,17,28,24,0.75,0.7482517482517483,0.75,0.5364294052124023
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,18,29,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.5340650081634521
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,19,30,24,0.5,0.49650349650349646,0.5,0.5311238765716553
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,20,34,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5421123504638672
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,21,36,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.5221214294433594
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,22,37,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.5312016010284424
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,23,41,24,0.625,0.6190476190476191,0.625,0.5232598781585693
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,24,42,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5324709415435791
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,25,43,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.5214197635650635
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,26,44,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.5271515846252441
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,27,45,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.529742956161499
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,28,46,24,0.5,0.4857142857142857,0.5,0.5342202186584473
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,29,47,24,0.5,0.4857142857142857,0.5,0.5224266052246094
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,30,48,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.5262291431427002
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,31,49,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.522139310836792
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,32,52,24,0.75,0.7482517482517483,0.75,0.5249514579772949
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,33,53,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.5183100700378418
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,34,55,24,0.375,0.3739130434782609,0.375,0.5187325477600098
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,35,56,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.5248463153839111
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,36,57,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.5230002403259277
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,37,58,24,0.375,0.3739130434782609,0.375,0.5213444232940674
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,38,59,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.5232803821563721
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,39,60,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.522315502166748
c27748d9f31c,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_only,robust,40,63,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.5318334102630615
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,0,1,24,0.625,0.6190476190476191,0.625,0.46776890754699707
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,1,2,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4649059772491455
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,2,4,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.46703481674194336
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,3,5,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.46407222747802734
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,4,6,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.5212118625640869
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,5,8,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.46579647064208984
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,6,11,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.46660566329956055
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,7,12,24,0.625,0.6190476190476191,0.625,0.4728126525878906
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,8,13,24,0.5,0.49650349650349646,0.5,0.46702075004577637
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,9,15,24,0.375,0.3739130434782609,0.375,0.4680604934692383
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,10,16,24,0.625,0.6079854809437386,0.625,0.4647541046142578
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,11,18,24,0.5,0.49650349650349646,0.5,0.4695262908935547
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,12,21,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.4649968147277832
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,13,22,24,0.625,0.6190476190476191,0.625,0.4676342010498047
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,14,24,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.4695906639099121
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,15,25,24,0.5,0.4857142857142857,0.5,0.4798130989074707
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,16,27,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.4898350238800049
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,17,28,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.47567129135131836
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,18,29,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.48466968536376953
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,19,30,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.4668910503387451
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,20,34,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.4580240249633789
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,21,36,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.4740293025970459
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,22,37,24,0.375,0.34664246823956446,0.375,0.46253466606140137
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,23,41,24,0.5,0.49650349650349646,0.5,0.464705228805542
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,24,42,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.47281885147094727
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,25,43,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.46131443977355957
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,26,44,24,0.625,0.6190476190476191,0.625,0.4552919864654541
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,27,45,24,0.7916666666666666,0.791304347826087,0.7916666666666667,0.47289252281188965
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,28,46,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.4880366325378418
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,29,47,24,0.3333333333333333,0.32867132867132864,0.33333333333333337,0.4642496109008789
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,30,48,24,0.75,0.7482517482517483,0.75,0.45388150215148926
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,31,49,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.4609365463256836
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,32,52,24,0.7916666666666666,0.791304347826087,0.7916666666666667,0.4801294803619385
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,33,53,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.46189308166503906
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,34,55,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.4572138786315918
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,35,56,24,0.4583333333333333,0.4337568058076225,0.4583333333333333,0.46809983253479004
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,36,57,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.467958927154541
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,37,58,24,0.5,0.49650349650349646,0.5,0.46151041984558105
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,38,59,24,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.46651697158813477
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,39,60,24,0.5,0.49650349650349646,0.5,0.47555994987487793
8546673feeea,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,std,40,63,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.4517700672149658
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,0,1,24,0.625,0.6190476190476191,0.625,0.46747279167175293
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,1,2,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4647390842437744
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,2,4,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.47018980979919434
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,3,5,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.468961238861084
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,4,6,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.46525001525878906
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,5,8,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.4660787582397461
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,6,11,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.4601421356201172
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,7,12,24,0.625,0.6190476190476191,0.625,0.45740747451782227
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,8,13,24,0.5,0.49650349650349646,0.5,0.4703364372253418
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,9,15,24,0.375,0.3739130434782609,0.375,0.47168731689453125
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,10,16,24,0.625,0.6079854809437386,0.625,0.4602518081665039
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,11,18,24,0.5,0.49650349650349646,0.5,0.4646017551422119
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,12,21,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.46584630012512207
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,13,22,24,0.625,0.6190476190476191,0.625,0.4635601043701172
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,14,24,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.46618032455444336
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,15,25,24,0.5,0.4857142857142857,0.5,0.470752477645874
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,16,27,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.4788668155670166
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,17,28,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.4553537368774414
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,18,29,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.45429062843322754
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,19,30,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.48653554916381836
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,20,34,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.46379876136779785
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,21,36,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.46940040588378906
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,22,37,24,0.375,0.34664246823956446,0.375,0.4684746265411377
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,23,41,24,0.5,0.49650349650349646,0.5,0.46514892578125
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,24,42,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.4591383934020996
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,25,43,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.46712470054626465
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,26,44,24,0.625,0.6190476190476191,0.625,0.464946985244751
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,27,45,24,0.7916666666666666,0.791304347826087,0.7916666666666667,0.4636063575744629
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,28,46,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.46582722663879395
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,29,47,24,0.3333333333333333,0.32867132867132864,0.33333333333333337,0.4745039939880371
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,30,48,24,0.75,0.7482517482517483,0.75,0.4802889823913574
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,31,49,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.4671919345855713
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,32,52,24,0.7916666666666666,0.791304347826087,0.7916666666666667,0.4783213138580322
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,33,53,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.462360143661499
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,34,55,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.4725010395050049
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,35,56,24,0.4583333333333333,0.4337568058076225,0.4583333333333333,0.4525017738342285
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,36,57,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.4612123966217041
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,37,58,24,0.5,0.49650349650349646,0.5,0.46500205993652344
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,38,59,24,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4658238887786865
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,39,60,24,0.5,0.49650349650349646,0.5,0.4634406566619873
40bbbae9f450,rf,"{""max_depth"": null, ""max_features"": ""sqrt"", ""n_estimators"": 300}",resp_top20,robust,40,63,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.47389793395996094
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,0,1,24,0.625,0.6190476190476191,0.625,0.47623419761657715
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,1,2,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5093894004821777
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,2,4,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.5108239650726318
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,3,5,24,0.625,0.6243478260869566,0.625,0.5045318603515625
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,4,6,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4810202121734619
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,5,8,24,0.4166666666666667,0.4,0.4166666666666667,0.4892241954803467
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,6,11,24,0.375,0.3739130434782609,0.375,0.5072591304779053
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,7,12,24,0.625,0.6190476190476191,0.625,0.49776768684387207
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,8,13,24,0.2916666666666667,0.2804232804232804,0.2916666666666667,0.5076611042022705
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,9,15,24,0.5,0.5,0.5,0.49814748764038086
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,10,16,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.48523616790771484
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,11,18,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.5089244842529297
4c879eadad05,histgb,"{""learning_rate"": 0.05, ""max_depth"": 6, ""max_iter"": 200}",all,std,12,21,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.48189687728881836
